timestamp,open,high,low,close,volume
2025-01-06 17:29:00,598.64,598.7139,598.36,598.56,61413.0
2025-01-06 17:30:00,598.5484,598.64,598.435,598.56,34007.0
2025-01-06 17:31:00,598.55,598.689,598.38,598.5,38163.0
2025-01-06 17:32:00,598.533,598.6483,598.4312,598.5473,24654.0
2025-01-06 17:33:00,598.44,598.59,598.298,598.35,53202.0
2025-01-06 17:34:00,598.38,598.71,598.35,598.702,52804.0
2025-01-06 17:35:00,598.69,598.7321,598.4947,598.595,67624.0
2025-01-06 17:36:00,598.605,598.75,598.5591,598.585,44717.0
2025-01-06 17:37:00,598.58,598.67,598.54,598.63,30112.0
2025-01-06 17:38:00,598.5866,598.65,598.51,598.535,388266.0
2025-01-06 17:39:00,598.535,598.68,598.52,598.6,69341.0
2025-01-06 17:40:00,598.59,598.6029,598.23,598.29,81164.0
2025-01-06 17:41:00,598.28,598.5284,598.06,598.17,47343.0
2025-01-06 17:42:00,598.16,598.4866,597.9,597.94,73125.0
2025-01-06 17:43:00,597.954,598.3343,597.7,597.775,101234.0
2025-01-06 17:44:00,598.097,598.1,597.71,598.05,93586.0
2025-01-06 17:45:00,598.05,598.1461,597.931,597.99,58843.0
2025-01-06 17:46:00,597.985,598.1798,597.69,597.9299,86352.0
2025-01-06 17:47:00,597.92,598.1211,597.7927,598.0167,60394.0
2025-01-06 17:48:00,598.02,598.14,597.908,598.07,83904.0
2025-01-06 17:49:00,598.065,598.0899,597.855,597.867484,56116.0
2025-01-06 17:50:00,597.89,598.04,597.815,597.9632,44136.0
2025-01-06 17:51:00,597.885,597.9809,597.78,597.8,61429.0
2025-01-06 17:52:00,597.805,597.9002,597.48,597.6,86280.0
2025-01-06 17:53:00,597.6,597.8707,597.4,597.66,95329.0
2025-01-06 17:54:00,597.6599,597.77,597.5716,597.67,53458.0
2025-01-06 17:55:00,597.7,598.09,597.657,597.865,139928.0
2025-01-06 17:56:00,597.842,597.9184,597.52,597.555,63559.0
2025-01-06 17:57:00,597.55,597.849,597.41,597.445,52107.0
2025-01-06 17:58:00,597.45,597.7499,597.45,597.6569,57332.0
2025-01-06 17:59:00,597.66,597.86,597.6461,597.77,48175.0
2025-01-06 18:00:00,597.785,597.89,597.71,597.75,48388.0
2025-01-06 18:01:00,597.75,597.7937,597.45,597.47,67989.0
2025-01-06 18:02:00,597.46,597.6977,596.93,596.94,130824.0
2025-01-06 18:03:00,596.96,597.5328,596.57,597.16,163562.0
2025-01-06 18:04:00,597.16,597.4818,596.97,597.19,101628.0
2025-01-06 18:05:00,597.2076,597.4024,597.1512,597.33,70963.0
2025-01-06 18:06:00,597.3293,597.3979,597.1263,597.21,57335.0
2025-01-06 18:07:00,597.2199,597.46,597.1235,597.26,47256.0
2025-01-06 18:08:00,597.27,597.29,597.03,597.12,65650.0
2025-01-06 18:09:00,597.12,597.2327,596.95,596.97,42856.0
2025-01-06 18:10:00,596.978,597.35,596.975,597.2,42596.0
2025-01-06 18:11:00,597.1718,597.34,597.04,597.27,45349.0
2025-01-06 18:12:00,597.27,597.3,597.08,597.15,60013.0
2025-01-06 18:13:00,597.14,597.24,597.06,597.1943,24926.0
2025-01-06 18:14:00,597.195,597.31,597.14,597.25,47491.0
2025-01-06 18:15:00,597.23,597.36,597.19,597.29,58640.0
2025-01-06 18:16:00,597.32,597.37,597.03,597.08,66762.0
2025-01-06 18:17:00,597.07,597.2289,596.93,596.985,56535.0
2025-01-06 18:18:00,596.98,597.2034,596.81,596.97,43536.0
2025-01-06 18:19:00,596.9701,597.21,596.9275,597.06,22958.0
2025-01-06 18:20:00,597.08,597.18,596.985,597.09,53714.0
2025-01-06 18:21:00,597.1,597.2313,597.02,597.1669,47733.0
2025-01-06 18:22:00,597.14,597.17,596.9692,597.07,34220.0
2025-01-06 18:23:00,597.08,597.5,597.0706,597.39,81592.0
2025-01-06 18:24:00,597.4023,597.56,597.1693,597.49,63560.0
2025-01-06 18:25:00,597.49,597.56,597.17,597.225,80013.0
2025-01-06 18:26:00,597.23,597.42,597.1795,597.3593,43420.0
2025-01-06 18:27:00,597.35,597.4,597.2224,597.3,42502.0
2025-01-06 18:28:00,597.3,597.43,597.29,597.39,121535.0
2025-01-06 18:29:00,597.3801,597.4412,597.19,597.215,24124.0
2025-01-06 18:30:00,597.22,597.4,597.16,597.38,58678.0
2025-01-06 18:31:00,597.39,597.44,597.2981,597.365,37653.0
2025-01-06 18:32:00,597.3061,597.42,597.23,597.28,57146.0
2025-01-06 18:33:00,597.27,597.356,596.78,596.8,60817.0
2025-01-06 18:34:00,596.795,597.2933,596.74,597.075,72095.0
2025-01-06 18:35:00,597.06,597.228,596.8,596.92,31052.0
2025-01-06 18:36:00,596.94,597.09,596.88,596.99,34753.0
2025-01-06 18:37:00,597.0,597.1918,596.925,597.07,28698.0
2025-01-06 18:38:00,597.0125,597.1759,596.76,596.81,43188.0
2025-01-06 18:39:00,596.816,597.0292,596.61,596.8225,92509.0
2025-01-06 18:40:00,596.815,596.96,596.7475,596.9295,47838.0
2025-01-06 18:41:00,596.9388,596.97,596.79,596.93,70462.0
2025-01-06 18:42:00,596.8267,596.98,596.73,596.75,32506.0
2025-01-06 18:43:00,596.77,596.8249,596.3099,596.5799,123980.0
2025-01-06 18:44:00,596.696,596.7863,596.5154,596.6832,34248.0
2025-01-06 18:45:00,596.6689,596.8,596.42,596.46,45498.0
2025-01-06 18:46:00,596.48,596.5987,595.6,595.83,160728.0
2025-01-06 18:47:00,595.83,596.5256,595.79,596.22,108428.0
2025-01-06 18:48:00,596.2199,596.4407,595.89,596.1291,54893.0
2025-01-06 18:49:00,596.11,596.3494,595.9,595.91,53826.0
2025-01-06 18:50:00,595.9,596.2891,595.645,595.732,49623.0
2025-01-06 18:51:00,595.74,595.9478,595.73,595.8401,94990.0
2025-01-06 18:52:00,595.84,596.23,595.74,596.1999,81606.0
2025-01-06 18:53:00,596.17,596.25,595.9503,596.2084,48177.0
2025-01-06 18:54:00,596.19,596.41,595.984,596.23,77569.0
2025-01-06 18:55:00,596.23,596.3053,596.0479,596.225,35492.0
2025-01-06 18:56:00,596.22,596.315,596.03,596.12,40778.0
2025-01-06 18:57:00,596.13,596.3899,596.0723,596.29,25989.0
2025-01-06 18:58:00,596.3,596.32,596.0766,596.2413,31657.0
2025-01-06 18:59:00,596.13,598.6987,595.95,595.97,79856.0
2025-01-06 19:00:00,595.96,596.1153,595.59,595.67,68153.0
2025-01-06 19:01:00,595.63,596.0444,591.9504,595.36,255630.0
2025-01-06 19:02:00,595.35,595.9521,594.88,594.91,140458.0
2025-01-06 19:03:00,594.93,595.43,594.92,595.17,138937.0
2025-01-06 19:04:00,595.16,595.383,595.03,595.112,75843.0
2025-01-06 19:05:00,595.12,595.27,594.91,594.9201,65208.0
2025-01-06 19:06:00,594.94,595.61,594.92,595.51,142951.0
2025-01-06 19:07:00,595.53,595.55,595.15,595.26,72021.0
2025-01-06 19:08:00,595.27,595.45,595.22,595.3738,58469.0
2025-01-06 19:09:00,595.36,595.53,595.3065,595.3837,54361.0
2025-01-06 19:10:00,595.38,595.48,595.3,595.31,73346.0
2025-01-06 19:11:00,595.31,595.3331,594.94,595.1,176423.0
2025-01-06 19:12:00,595.12,595.37,595.11,595.3699,110920.0
2025-01-06 19:13:00,595.35,595.58,595.2068,595.57,51367.0
2025-01-06 19:14:00,595.57,595.57,595.24,595.4,53476.0
2025-01-06 19:15:00,595.4,595.6,595.252,595.5351,43374.0
2025-01-06 19:16:00,595.5301,595.54,595.2732,595.42,93133.0
2025-01-06 19:17:00,595.41,595.72,595.3823,595.62,68443.0
2025-01-06 19:18:00,595.63,595.73,595.4869,595.61,98784.0
2025-01-06 19:19:00,595.6,595.85,595.5883,595.79,61237.0
2025-01-06 19:20:00,595.81,595.82,595.4122,595.52,119952.0
2025-01-06 19:21:00,595.51,595.71,591.9504,595.55,204145.0
2025-01-06 19:22:00,595.5499,595.6721,595.4401,595.52,44017.0
2025-01-06 19:23:00,595.51,595.76,595.51,595.59,43930.0
2025-01-06 19:24:00,595.605,595.7,595.4301,595.65,41106.0
2025-01-06 19:25:00,595.66,595.74,595.55,595.6,66555.0
2025-01-06 19:26:00,595.59,595.6283,595.37,595.58,50003.0
2025-01-06 19:27:00,595.5775,595.76,595.5081,595.511,34668.0
2025-01-06 19:28:00,595.52,595.74,595.5,595.61,86424.0
2025-01-06 19:29:00,595.59,595.67,595.5,595.58,39709.0
2025-01-06 19:30:00,595.59,595.6261,595.31,595.36,78466.0
2025-01-06 19:31:00,595.36,595.59,595.08,595.515,163038.0
2025-01-06 19:32:00,595.51,595.51,595.28,595.32,40938.0
2025-01-06 19:33:00,595.35,595.5646,591.9504,595.21,174684.0
2025-01-06 19:34:00,595.2084,595.4145,595.18,595.2225,49166.0
2025-01-06 19:35:00,595.24,595.4495,595.16,595.26,39625.0
2025-01-06 19:36:00,595.2688,595.4138,595.16,595.17,29860.0
2025-01-06 19:37:00,595.1601,595.3,594.95,595.29,61896.0
2025-01-06 19:38:00,595.27,595.35,595.14,595.1999,35096.0
2025-01-06 19:39:00,595.19,595.28,595.13,595.24,53167.0
2025-01-06 19:40:00,595.22,595.5201,595.07,595.12,41560.0
2025-01-06 19:41:00,595.12,595.5201,595.09,595.11,65650.0
2025-01-06 19:42:00,595.1,595.28,595.01,595.18,35980.0
2025-01-06 19:43:00,595.1756,595.25,594.99,595.015,51405.0
2025-01-06 19:44:00,594.9901,595.17,594.83,595.12,323252.0
2025-01-06 19:45:00,595.13,595.33,595.014,595.2714,71355.0
2025-01-06 19:46:00,595.28,595.37,595.04,595.09,59655.0
2025-01-06 19:47:00,595.08,595.25,595.0,595.2284,56730.0
2025-01-06 19:48:00,595.24,595.4,595.123,595.33,55256.0
2025-01-06 19:49:00,595.32,595.59,591.9504,595.5,173317.0
2025-01-06 19:50:00,595.4839,595.58,595.3194,595.46,96676.0
2025-01-06 19:51:00,595.45,595.4915,595.21,595.235,79137.0
2025-01-06 19:52:00,595.225,595.3967,591.9504,595.1,184783.0
2025-01-06 19:53:00,595.2548,595.34,594.89,595.085,79698.0
2025-01-06 19:54:00,595.082,595.2873,595.0495,595.14,49705.0
2025-01-06 19:55:00,595.0981,595.2,595.085,595.1,33716.0
2025-01-06 19:56:00,595.1076,595.2464,591.9504,595.07,162783.0
2025-01-06 19:57:00,595.07,595.2476,594.8848,594.9401,51793.0
2025-01-06 19:58:00,594.96,595.2076,594.34,594.48,150345.0
2025-01-06 19:59:00,594.49,594.7005,594.26,594.45,94161.0
2025-01-06 20:00:00,594.46,594.8975,594.3039,594.34,88653.0
2025-01-06 20:01:00,594.33,594.56,594.04,594.195,139736.0
2025-01-06 20:02:00,594.21,594.6356,594.18,594.2466,107446.0
2025-01-06 20:03:00,594.22,594.48,594.18,594.4523,95253.0
2025-01-06 20:04:00,594.45,595.08,594.3158,594.75,117568.0
2025-01-06 20:05:00,594.75,594.87,594.3533,594.7305,67411.0
2025-01-06 20:06:00,594.73,594.84,594.3842,594.73,53704.0
2025-01-06 20:07:00,594.72,594.86,594.4961,594.61,382380.0
2025-01-06 20:08:00,594.6,594.66,594.411,594.52,124974.0
2025-01-06 20:09:00,594.55,594.6052,594.3318,594.58,85630.0
2025-01-06 20:10:00,594.5976,594.72,594.4953,594.58,64857.0
2025-01-06 20:11:00,594.57,594.6398,594.45,594.51,83818.0
2025-01-06 20:12:00,594.51,594.6521,594.49,594.58,93460.0
2025-01-06 20:13:00,594.585,594.64,594.3658,594.5685,108379.0
2025-01-06 20:14:00,594.57,594.82,594.52,594.685,138302.0
2025-01-06 20:15:00,594.71,594.72,591.9504,594.5199,183831.0
2025-01-06 20:16:00,594.51,594.5893,594.36,594.42,69169.0
2025-01-06 20:17:00,594.405,594.65,594.4,594.52,97699.0
2025-01-06 20:18:00,594.525,594.63,594.42,594.605,42788.0
2025-01-06 20:19:00,594.6,594.62,594.39,594.45,43552.0
2025-01-06 20:20:00,594.45,594.6525,594.29,594.5888,93756.0
2025-01-06 20:21:00,594.56,594.56,594.32,594.34,83973.0
2025-01-06 20:22:00,594.3279,594.6,594.26,594.52,46724.0
2025-01-06 20:23:00,594.52,594.76,591.9504,594.7425,175040.0
2025-01-06 20:24:00,594.74,594.94,594.5,594.915,92583.0
2025-01-06 20:25:00,594.93,595.28,594.659,595.1987,147731.0
2025-01-06 20:26:00,595.19,595.2188,594.6892,595.09,56823.0
2025-01-06 20:27:00,595.08,595.12,594.7142,595.07,74374.0
2025-01-06 20:28:00,595.056,595.16,594.7757,595.1,88065.0
2025-01-06 20:29:00,595.0987,595.0987,594.93,594.98,57701.0
2025-01-06 20:30:00,594.9805,595.09,594.92,595.055,46882.0
2025-01-06 20:31:00,595.0272,595.46,595.01,595.444,103849.0
2025-01-06 20:32:00,595.44,595.45,595.1,595.13,129236.0
2025-01-06 20:33:00,595.12,595.25,595.07,595.2,51368.0
2025-01-06 20:34:00,595.2195,595.25,591.9504,595.135,166763.0
2025-01-06 20:35:00,595.13,595.223,594.96,595.07,105424.0
2025-01-06 20:36:00,595.06,595.3,595.0,595.27,82214.0
2025-01-06 20:37:00,595.27,595.44,595.1335,595.4069,128676.0
2025-01-06 20:38:00,595.409,595.409,595.05,595.07,106568.0
2025-01-06 20:39:00,595.065,595.2291,594.81,594.85,149201.0
2025-01-06 20:40:00,594.85,595.1609,594.73,594.775,130427.0
2025-01-06 20:41:00,594.76,595.1082,594.59,594.88,134263.0
2025-01-06 20:42:00,594.895,595.059,594.77,594.885,80311.0
2025-01-06 20:43:00,594.88,595.0488,594.7245,594.82,90173.0
2025-01-06 20:44:00,594.8234,595.0099,591.9504,594.5401,327322.0
2025-01-06 20:45:00,594.5499,594.7452,591.9504,594.58,264200.0
2025-01-06 20:46:00,594.61,594.8764,594.32,594.4,201936.0
2025-01-06 20:47:00,594.39,594.7905,594.34,594.49,220606.0
2025-01-06 20:48:00,594.499,594.6755,594.08,594.1895,205028.0
2025-01-06 20:49:00,594.1779,594.5536,593.89,594.09,187841.0
2025-01-06 20:50:00,594.09,594.4405,593.68,593.77,225981.0
2025-01-06 20:51:00,593.75,594.67,593.59,594.64,408697.0
2025-01-06 20:52:00,594.66,594.76,594.1581,594.7,203448.0
2025-01-06 20:53:00,594.7,594.84,594.2748,594.6531,193072.0
2025-01-06 20:54:00,594.76,594.98,591.9504,594.665,320650.0
2025-01-06 20:55:00,594.67,594.95,591.9504,594.79,534606.0
2025-01-06 20:56:00,594.77,595.14,591.9504,594.9641,690998.0
2025-01-06 20:57:00,594.98,595.09,594.4707,594.96,233721.0
2025-01-06 20:58:00,594.95,594.98,591.9504,594.5999,530256.0
2025-01-06 20:59:00,594.6,594.858,591.9504,594.82,526076.0
2025-01-06 21:00:00,594.81,595.5,591.9504,595.4,1276384.0
2025-01-06 21:01:00,595.38,595.78,595.36,595.65,2244020.0
2025-01-06 21:02:00,595.68,595.72,595.57,595.59,30509.0
2025-01-06 21:03:00,595.58,595.62,595.49,595.55,79007.0
2025-01-06 21:04:00,595.55,595.69,595.5,595.66,35114.0
2025-01-06 21:05:00,595.64,595.64,595.52,595.5497,18051.0
2025-01-06 21:06:00,595.56,595.81,595.36,595.8,15819.0
2025-01-06 21:07:00,595.8,595.9,595.79,595.82,41855.0
2025-01-06 21:08:00,595.7804,595.84,595.2264,595.81,643251.0
2025-01-06 21:09:00,595.81,595.88,595.64,595.875,34280.0
2025-01-06 21:10:00,595.88,595.95,595.8,595.87,49936.0
2025-01-06 21:11:00,595.36,595.85,595.36,595.75,877438.0
2025-01-06 21:12:00,595.77,595.87,595.2364,595.83,191765.0
2025-01-06 21:13:00,595.83,595.84,595.2178,595.705,2442625.0
2025-01-06 21:14:00,595.7,595.85,595.63,595.85,509835.0
2025-01-06 21:15:00,595.84,595.84,595.69,595.82,27167.0
2025-01-06 21:16:00,595.84,595.86,594.75,595.77,3454.0
2025-01-06 21:17:00,595.77,595.8,595.67,595.695,113827.0
2025-01-06 21:18:00,595.71,595.77,595.69,595.725,3246.0
2025-01-06 21:19:00,595.78,595.7999,595.74,595.74,404.0
2025-01-06 21:20:00,595.75,595.775,595.705,595.775,1581.0
2025-01-06 21:21:00,595.36,595.8,595.36,595.7801,7415.0
2025-01-06 21:22:00,595.78,595.79,595.74,595.78,7264.0
2025-01-06 21:23:00,595.78,595.79,595.68,595.695,9237.0
2025-01-06 21:24:00,595.7,595.8,595.7,595.75,19583.0
2025-01-06 21:25:00,595.79,595.82,595.74,595.75,14864.0
2025-01-06 21:26:00,595.75,595.75,595.69,595.7299,1396.0
2025-01-06 21:27:00,595.71,595.73,595.68,595.72,1923.0
2025-01-06 21:28:00,595.705,595.7696,595.69,595.745,621.0
2025-01-06 21:29:00,595.73,595.75,595.69,595.69,17207.0
2025-01-06 21:30:00,595.705,595.739,595.68,595.695,47.0
2025-01-06 21:31:00,595.695,595.8,595.68,595.7597,7989.0
2025-01-06 21:32:00,595.7599,595.76,595.691,595.71,5541.0
2025-01-06 21:33:00,595.71,595.77,595.6995,595.75,12535.0
2025-01-06 21:34:00,595.775,595.82,595.751,595.77,9565.0
2025-01-06 21:35:00,595.75,595.77,595.74,595.7501,5646.0
2025-01-06 21:36:00,595.755,595.79,595.73,595.79,2161.0
2025-01-06 21:37:00,595.775,595.7896,595.7,595.72,839.0
2025-01-06 21:38:00,595.72,595.72,595.36,595.67,6656.0
2025-01-06 21:39:00,595.7,595.73,595.68,595.685,9188.0
2025-01-06 21:40:00,595.7,595.72,595.68,595.7,2810.0
2025-01-06 21:41:00,595.69,595.7,595.68,595.68,10553.0
2025-01-06 21:42:00,595.685,595.69,595.67,595.67,3516.0
2025-01-06 21:43:00,595.67,595.7399,595.67,595.7,3158.0
2025-01-06 21:44:00,595.69,595.7,595.67,595.69,365.0
2025-01-06 21:45:00,595.695,595.7,595.69,595.69,568.0
2025-01-06 21:46:00,595.7,595.73,595.6325,595.73,609422.0
2025-01-06 21:47:00,595.74,595.78,595.73,595.75,306.0
2025-01-06 21:48:00,595.78,595.87,595.76,595.86,9929.0
2025-01-06 21:49:00,595.86,595.92,595.36,595.9099,6360.0
2025-01-06 21:50:00,595.88,595.95,595.85,595.93,8500.0
2025-01-06 21:51:00,595.9299,595.94,595.9,595.9399,539.0
2025-01-06 21:52:00,595.92,595.95,595.92,595.94,1407.0
2025-01-06 21:53:00,595.92,595.95,595.92,595.95,428.0
2025-01-06 21:54:00,595.95,595.95,595.91,595.935,364.0
2025-01-06 21:55:00,595.93,595.95,595.901,595.93,901.0
2025-01-06 21:56:00,595.95,595.99,595.93,595.96,454.0
2025-01-06 21:57:00,595.93,595.96,595.84,595.87,178.0
2025-01-06 21:58:00,595.875,595.9,595.86,595.87,386.0
2025-01-06 21:59:00,595.87,595.92,595.82,595.82,3274.0
2025-01-06 22:00:00,595.83,595.9,557.1982,595.8718,3279.0
2025-01-06 22:01:00,595.89,595.92,595.8,595.8,9568.0
2025-01-06 22:02:00,595.89,595.9,595.81,595.85,5090.0
2025-01-06 22:03:00,595.8492,595.85,580.2389,595.83,2695.0
2025-01-06 22:04:00,595.85,595.85,595.81,595.81,166.0
2025-01-06 22:05:00,595.83,595.85,595.8,595.83,1226.0
2025-01-06 22:06:00,595.825,595.85,595.8,595.82,430.0
2025-01-06 22:07:00,595.83,595.86,578.1124,595.84,1918.0
2025-01-06 22:08:00,595.83,595.86,560.5879,595.83,249.0
2025-01-06 22:09:00,595.86,595.86,595.81,595.81,1095.0
2025-01-06 22:10:00,595.85,595.85,565.8309,595.8487,1159.0
2025-01-06 22:11:00,595.36,595.85,595.36,595.83,498426.0
2025-01-06 22:12:00,595.83,595.85,595.81,595.83,495.0
2025-01-06 22:13:00,595.8499,595.85,595.81,595.83,354.0
2025-01-06 22:14:00,595.835,595.85,557.1982,595.85,138.0
2025-01-06 22:15:00,595.85,595.85,595.82,595.83,34.0
2025-01-06 22:16:00,595.835,595.85,595.83,595.85,31.0
2025-01-06 22:17:00,595.835,595.85,595.82,595.84,501.0
2025-01-06 22:18:00,595.83,595.85,595.83,595.84,9.0
2025-01-06 22:19:00,595.831,595.86,595.83,595.85,1848.0
2025-01-06 22:20:00,595.855,595.88,595.85,595.86,441.0
2025-01-06 22:21:00,595.8795,595.88,595.86,595.86,84.0
2025-01-06 22:22:00,595.865,595.865,595.86,595.86,12.0
2025-01-06 22:23:00,595.88,595.88,595.36,595.85,53793.0
2025-01-06 22:24:00,595.86,595.87,595.7599,595.7601,4474.0
2025-01-06 22:25:00,595.815,595.87,595.815,595.87,11.0
2025-01-06 22:26:00,595.82,595.87,595.77,595.82,40.0
2025-01-06 22:27:00,595.87,595.87,595.78,595.825,31.0
2025-01-06 22:28:00,595.78,595.87,595.78,595.815,17.0
2025-01-06 22:29:00,595.7808,595.85,595.78,595.82,153.0
2025-01-06 22:30:00,595.8,595.85,595.78,595.815,54.0
2025-01-06 22:31:00,595.78,595.85,595.78,595.85,189.0
2025-01-06 22:32:00,595.815,595.85,595.78,595.815,220.0
2025-01-06 22:33:00,595.815,595.85,595.78,595.85,300.0
2025-01-06 22:34:00,595.8,595.85,595.8,595.84,277.0
2025-01-06 22:35:00,595.84,595.85,595.83,595.83,168.0
2025-01-06 22:36:00,595.84,595.85,595.83,595.84,108.0
2025-01-06 22:37:00,595.83,595.85,595.82,595.82,1259.0
2025-01-06 22:38:00,595.8395,595.84,595.82,595.8395,164.0
2025-01-06 22:39:00,595.84,595.9,595.82,595.8392,446.0
2025-01-06 22:40:00,595.82,595.84,595.82,595.835,58.0
2025-01-06 22:41:00,595.83,595.9,595.82,595.82,302.0
2025-01-06 22:42:00,595.83,595.9,595.82,595.835,546.0
2025-01-06 22:43:00,595.9,595.9,595.83,595.84,5806.0
2025-01-06 22:44:00,595.835,595.84,595.83,595.835,138.0
2025-01-06 22:45:00,595.84,595.9,595.83,595.87,2116.0
2025-01-06 22:46:00,595.84,595.9,595.835,595.835,2009.0
2025-01-06 22:47:00,595.835,595.84,595.83,595.84,8812.0
2025-01-06 22:48:00,595.84,595.84,595.83,595.835,176.0
2025-01-06 22:49:00,595.835,595.84,595.83,595.835,13.0
2025-01-06 22:50:00,595.835,595.84,595.835,595.835,206.0
2025-01-06 22:51:00,595.83,595.9,595.83,595.87,530.0
2025-01-06 22:52:00,595.9,595.91,595.87,595.905,204.0
2025-01-06 22:53:00,595.91,595.91,595.875,595.88,413.0
2025-01-06 22:54:00,595.8782,595.91,595.85,595.885,520.0
2025-01-06 22:55:00,595.885,595.91,595.875,595.91,2536.0
2025-01-06 22:56:00,595.875,595.91,595.875,595.91,1520.0
2025-01-06 22:57:00,595.875,595.91,595.85,595.89,1278.0
2025-01-06 22:58:00,595.88,595.89,595.85,595.85,4013.0
2025-01-06 22:59:00,595.9098,595.95,595.88,595.95,7.0
2025-01-06 23:00:00,595.9,596.0,595.87,595.9,10159.0
2025-01-06 23:01:00,596.0,596.0,595.92,595.96,62.0
2025-01-06 23:02:00,595.93,596.27,595.92,596.17,26274.0
2025-01-06 23:03:00,596.15,596.2,596.1,596.165,10701.0
2025-01-06 23:04:00,596.165,596.205,596.14,596.2,1256.0
2025-01-06 23:05:00,596.205,596.25,596.16,596.18,75.0
2025-01-06 23:06:00,596.17,596.21,596.16,596.18,4104.0
2025-01-06 23:07:00,596.12,596.18,596.095,596.1,467.0
2025-01-06 23:08:00,596.095,596.12,596.07,596.12,88.0
2025-01-06 23:09:00,596.11,596.12,596.0501,596.0501,206.0
2025-01-06 23:10:00,596.07,596.08,596.01,596.08,767.0
2025-01-06 23:11:00,596.045,596.13,596.045,596.085,3062.0
2025-01-06 23:12:00,596.0992,596.13,596.07,596.07,1192.0
2025-01-06 23:13:00,596.13,596.13,596.07,596.13,108.0
2025-01-06 23:14:00,596.13,596.13,596.1,596.115,121.0
2025-01-06 23:15:00,596.13,596.13,596.09,596.09,114.0
2025-01-06 23:16:00,596.11,596.12,596.08,596.09,84.0
2025-01-06 23:17:00,596.09,596.1,596.07,596.07,3207.0
2025-01-06 23:18:00,596.04,596.07,595.975,595.975,1272.0
2025-01-06 23:19:00,595.9603,596.015,595.95,596.015,317.0
2025-01-06 23:20:00,596.01,596.03,595.975,595.99,161.0
2025-01-06 23:21:00,595.95,595.95,595.795,595.86,3698.0
2025-01-06 23:22:00,595.915,595.95,595.825,595.83,826.0
2025-01-06 23:23:00,595.86,595.91,595.85,595.8502,5194.0
2025-01-06 23:24:00,595.88,595.92,595.86,595.895,29.0
2025-01-06 23:25:00,595.895,595.94,595.88,595.9,103.0
2025-01-06 23:26:00,595.89,595.96,595.87,595.9597,145.0
2025-01-06 23:27:00,595.91,595.96,595.91,595.95,68.0
2025-01-06 23:28:00,595.93,596.0,595.93,595.95,122.0
2025-01-06 23:29:00,595.96,595.99,595.92,595.94,578.0
2025-01-06 23:30:00,595.885,595.93,595.825,595.825,629.0
2025-01-06 23:31:00,595.36,595.9,595.36,595.9,833386.0
2025-01-06 23:32:00,595.88,595.92,595.88,595.885,114.0
2025-01-06 23:33:00,595.87,595.91,595.85,595.86,146.0
2025-01-06 23:34:00,595.89,595.94,595.84,595.84,112.0
2025-01-06 23:35:00,595.875,595.9,595.83,595.8983,27.0
2025-01-06 23:36:00,595.9,595.9082,595.84,595.875,45.0
2025-01-06 23:37:00,595.91,595.91,595.8,595.82,383.0
2025-01-06 23:38:00,595.8,595.82,595.74,595.82,4281.0
2025-01-06 23:39:00,595.82,595.87,595.7504,595.835,1518.0
2025-01-06 23:40:00,595.73,595.84,595.73,595.84,1320.0
2025-01-06 23:41:00,595.79,595.819,595.79,595.819,12.0
2025-01-06 23:42:00,595.82,595.91,595.7701,595.91,128.0
2025-01-06 23:43:00,595.8167,595.92,595.8167,595.88,209.0
2025-01-06 23:44:00,595.89,595.9,595.86,595.86,48.0
2025-01-06 23:45:00,595.9,595.93,595.88,595.93,1035.0
2025-01-06 23:46:00,595.9,595.91,595.795,595.91,100.0
2025-01-06 23:47:00,595.895,595.97,595.895,595.95,165.0
2025-01-06 23:48:00,595.92,595.99,595.89,595.98,533.0
2025-01-06 23:49:00,595.93,595.97,595.84,595.9,139.0
2025-01-06 23:50:00,595.89,595.91,595.85,595.88,33.0
2025-01-06 23:51:00,595.92,595.96,595.87,595.9,140.0
2025-01-06 23:52:00,595.86,595.92,595.81,595.87,27.0
2025-01-06 23:53:00,595.845,595.87,595.82,595.87,53.0
2025-01-06 23:54:00,595.81,595.87,595.81,595.86,110.0
2025-01-06 23:55:00,595.9,595.9,595.84,595.865,16.0
